"league","id","minute","result","X","Y","xG","player","h_a","player_id","situation","season","shotType","match_id","home_team","away_team","home_goals","away_goals","date","player_assisted","lastAction"
"EPL","479278","47","SavedShot",0.920999984741211,0.580999984741211,0.420551985502243,"Leander Dendoncker","a","7236","OpenPlay","2022","RightFoot","18205","Leeds","Wolverhampton Wanderers",2,1,"2022-08-06 14:00:00","Hee-Chan Hwang","Pass"
"EPL","479279","47","MissedShots",0.705999984741211,0.587000007629395,0.0109507003799081,"Rúben Neves","a","6853","OpenPlay","2022","RightFoot","18205","Leeds","Wolverhampton Wanderers",2,1,"2022-08-06 14:00:00","Rayan Ait Nouri","LayOff"
"EPL","479280","54","BlockedShot",0.881999969482422,0.684000015258789,0.0560647994279861,"Pedro Neto","a","6382","OpenPlay","2022","RightFoot","18205","Leeds","Wolverhampton Wanderers",2,1,"2022-08-06 14:00:00","Rúben Neves","TakeOn"
"EPL","479281","54","BlockedShot",0.775,0.502999992370605,0.0232394002377987,"Daniel Podence","a","8291","OpenPlay","2022","RightFoot","18205","Leeds","Wolverhampton Wanderers",2,1,"2022-08-06 14:00:00",NA,"Rebound"
"EPL","479282","56","SavedShot",0.915999984741211,0.527000007629395,0.0881680995225906,"Leander Dendoncker","a","7236","FromCorner","2022","Head","18205","Leeds","Wolverhampton Wanderers",2,1,"2022-08-06 14:00:00","Morgan Gibbs-White","Cross"
"EPL","479283","56","SavedShot",0.805999984741211,0.694000015258789,0.0394762009382248,"Morgan Gibbs-White","a","6857","FromCorner","2022","RightFoot","18205","Leeds","Wolverhampton Wanderers",2,1,"2022-08-06 14:00:00","Daniel Podence","TakeOn"
"EPL","479286","73","OwnGoal",0.05,0.495,0,"Rayan Ait Nouri","a","6674","OpenPlay","2022","RightFoot","18205","Leeds","Wolverhampton Wanderers",2,1,"2022-08-06 14:00:00",NA,"None"
"EPL","479287","75","BlockedShot",0.779000015258789,0.754000015258789,0.0174557995051146,"Pedro Neto","a","6382","OpenPlay","2022","RightFoot","18205","Leeds","Wolverhampton Wanderers",2,1,"2022-08-06 14:00:00","Rayan Ait Nouri","Pass"
"EPL","479288","76","MissedShots",0.714000015258789,0.614000015258789,0.0149501003324986,"Leander Dendoncker","a","7236","OpenPlay","2022","RightFoot","18205","Leeds","Wolverhampton Wanderers",2,1,"2022-08-06 14:00:00","Daniel Podence","Pass"
"EPL","479291","82","MissedShots",0.935999984741211,0.59,0.0610519014298916,"Max Kilman","a","7332","FromCorner","2022","Head","18205","Leeds","Wolverhampton Wanderers",2,1,"2022-08-06 14:00:00","Pedro Neto","Cross"
"EPL","479293","0","BlockedShot",0.865,0.39,0.0497254990041256,"Fabian Schär","h","76","FromCorner","2022","RightFoot","18206","Newcastle United","Nottingham Forest",2,0,"2022-08-06 14:00:00","Matt Targett","Pass"
"EPL","479294","1","SavedShot",0.925999984741211,0.765,0.00958473980426788,"Dan Burn","h","7382","OpenPlay","2022","Head","18206","Newcastle United","Nottingham Forest",2,0,"2022-08-06 14:00:00","Matt Targett","Aerial"
"EPL","479295","3","BlockedShot",0.775999984741211,0.347000007629395,0.0222724992781878,"Joe Willock","h","6630","OpenPlay","2022","RightFoot","18206","Newcastle United","Nottingham Forest",2,0,"2022-08-06 14:00:00","Allan Saint-Maximin","Pass"
"EPL","479296","5","MissedShots",0.924000015258789,0.605999984741211,0.0495596006512642,"Dan Burn","h","7382","SetPiece","2022","RightFoot","18206","Newcastle United","Nottingham Forest",2,0,"2022-08-06 14:00:00","Fabian Schär","Aerial"
"EPL","479297","7","MissedShots",0.981999969482422,0.415999984741211,0.06910540163517,"Dan Burn","h","7382","FromCorner","2022","Head","18206","Newcastle United","Nottingham Forest",2,0,"2022-08-06 14:00:00","Kieran Trippier","Cross"
"EPL","479298","15","BlockedShot",0.795999984741211,0.746999969482422,0.0519057996571064,"Kieran Trippier","h","652","DirectFreekick","2022","RightFoot","18206","Newcastle United","Nottingham Forest",2,0,"2022-08-06 14:00:00",NA,"Standard"
"EPL","479299","19","SavedShot",0.733000030517578,0.524000015258789,0.0222181994467974,"Joelinton","h","87","OpenPlay","2022","RightFoot","18206","Newcastle United","Nottingham Forest",2,0,"2022-08-06 14:00:00","Dan Burn","Pass"
"EPL","479300","23","MissedShots",0.883000030517578,0.532999992370605,0.0875603035092354,"Callum Wilson","h","468","OpenPlay","2022","LeftFoot","18206","Newcastle United","Nottingham Forest",2,0,"2022-08-06 14:00:00","Joelinton","Cross"
"EPL","479301","26","BlockedShot",0.948000030517578,0.472999992370605,0.150258004665375,"Allan Saint-Maximin","h","101","OpenPlay","2022","Head","18206","Newcastle United","Nottingham Forest",2,0,"2022-08-06 14:00:00","Miguel Almirón","Cross"
"EPL","479302","26","MissedShots",0.743000030517578,0.472999992370605,0.0173329003155231,"Bruno Guimarães","h","8327","OpenPlay","2022","RightFoot","18206","Newcastle United","Nottingham Forest",2,0,"2022-08-06 14:00:00","Matt Targett","HeadPass"
"EPL","479304","30","MissedShots",0.86,0.505,0.19675900042057,"Joelinton","h","87","OpenPlay","2022","RightFoot","18206","Newcastle United","Nottingham Forest",2,0,"2022-08-06 14:00:00","Bruno Guimarães","TakeOn"
"EPL","479305","31","SavedShot",0.754000015258789,0.497999992370605,0.0220877006649971,"Joelinton","h","87","OpenPlay","2022","RightFoot","18206","Newcastle United","Nottingham Forest",2,0,"2022-08-06 14:00:00","Bruno Guimarães","Pass"
"EPL","479306","34","SavedShot",0.930999984741211,0.457000007629395,0.0880419015884399,"Callum Wilson","h","468","OpenPlay","2022","Head","18206","Newcastle United","Nottingham Forest",2,0,"2022-08-06 14:00:00","Joe Willock","Chipped"
"EPL","479307","36","SavedShot",0.814000015258789,0.620999984741211,0.0372809991240501,"Allan Saint-Maximin","h","101","OpenPlay","2022","RightFoot","18206","Newcastle United","Nottingham Forest",2,0,"2022-08-06 14:00:00","Joelinton","Chipped"
"EPL","479311","56","SavedShot",0.866999969482422,0.660999984741211,0.0580611005425453,"Joe Willock","h","6630","OpenPlay","2022","RightFoot","18206","Newcastle United","Nottingham Forest",2,0,"2022-08-06 14:00:00","Callum Wilson","BallTouch"
"EPL","479312","56","BlockedShot",0.933000030517578,0.614000015258789,0.115627996623516,"Allan Saint-Maximin","h","101","OpenPlay","2022","RightFoot","18206","Newcastle United","Nottingham Forest",2,0,"2022-08-06 14:00:00","Miguel Almirón","Pass"
"EPL","479313","57","Goal",0.78,0.242999992370605,0.0126304998993874,"Fabian Schär","h","76","FromCorner","2022","RightFoot","18206","Newcastle United","Nottingham Forest",2,0,"2022-08-06 14:00:00",NA,"Aerial"
"EPL","479314","61","BlockedShot",0.856999969482422,0.399000015258789,0.0884969979524612,"Joe Willock","h","6630","OpenPlay","2022","LeftFoot","18206","Newcastle United","Nottingham Forest",2,0,"2022-08-06 14:00:00","Callum Wilson","Pass"
"EPL","479316","67","MissedShots",0.871999969482422,0.550999984741211,0.0475579015910625,"Dan Burn","h","7382","SetPiece","2022","RightFoot","18206","Newcastle United","Nottingham Forest",2,0,"2022-08-06 14:00:00","Kieran Trippier","Cross"
"EPL","479317","76","SavedShot",0.963000030517578,0.293999996185303,0.0640501007437706,"Miguel Almirón","h","7420","OpenPlay","2022","LeftFoot","18206","Newcastle United","Nottingham Forest",2,0,"2022-08-06 14:00:00","Bruno Guimarães","Pass"
"EPL","479318","77","Goal",0.93,0.579000015258789,0.143226996064186,"Callum Wilson","h","468","OpenPlay","2022","RightFoot","18206","Newcastle United","Nottingham Forest",2,0,"2022-08-06 14:00:00","Joelinton","Pass"
"EPL","479319","83","MissedShots",0.850999984741211,0.706999969482422,0.0552302002906799,"Allan Saint-Maximin","h","101","OpenPlay","2022","RightFoot","18206","Newcastle United","Nottingham Forest",2,0,"2022-08-06 14:00:00","Ryan Fraser","Pass"
"EPL","479320","84","MissedShots",0.97,0.61,0.400525003671646,"Callum Wilson","h","468","OpenPlay","2022","LeftFoot","18206","Newcastle United","Nottingham Forest",2,0,"2022-08-06 14:00:00","Sean Longstaff","Pass"
"EPL","479303","28","BlockedShot",0.751999969482422,0.653000030517578,0.0164886992424726,"Lewis O&#039;Brien","a","10759","OpenPlay","2022","LeftFoot","18206","Newcastle United","Nottingham Forest",2,0,"2022-08-06 14:00:00","Jesse Lingard","Pass"
"EPL","479308","38","BlockedShot",0.900999984741211,0.387999992370605,0.0789579004049301,"Jesse Lingard","a","558","OpenPlay","2022","RightFoot","18206","Newcastle United","Nottingham Forest",2,0,"2022-08-06 14:00:00",NA,"None"
"EPL","479309","38","MissedShots",0.876999969482422,0.262000007629395,0.024593299254775,"Neco Williams","a","8204","OpenPlay","2022","RightFoot","18206","Newcastle United","Nottingham Forest",2,0,"2022-08-06 14:00:00",NA,"Rebound"
