"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Rodrigo Muniz Carvalho","Muniz","Fulham","FWD",20,"2026-01-04",0,0,0,0,0,338,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Liverpool",4,3,0,0,0,53,TRUE
"Rodrigo Muniz Carvalho","Muniz","Fulham","FWD",21,"2026-01-07",0,0,0,0,0,338,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,3,0,0,0,53,TRUE
"Rodrigo Muniz Carvalho","Muniz","Fulham","FWD",22,"2026-01-17",0,0,0,0,0,338,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Leeds",3,3,0,0,0,53,TRUE
"Rodrigo Muniz Carvalho","Muniz","Fulham","FWD",23,"2026-01-24",0,0,0,0,0,338,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brighton",3,3,0,0,0,53,TRUE
"Rodrigo Muniz Carvalho","Muniz","Fulham","FWD",24,"2026-02-01",0,0,0,0,0,338,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,3,0,0,0,53,TRUE
"Rodrigo Muniz Carvalho","Muniz","Fulham","FWD",25,"2026-02-07",0.5,0,0,0,0,338,2,1,"h",0,15,0,0,2,0,0,1,2,2025,"Everton",3,3,0.13,0,1,53,TRUE
"Rodrigo Muniz Carvalho","Muniz","Fulham","FWD",26,"2026-02-11",1.7,0,0,0,0,338,0,3,"a",0,30,0,0,0,0,0,0,3,2025,"Man City",4,3,0.04,0,1,53,TRUE
"Rodrigo Muniz Carvalho","Muniz","Fulham","FWD",27,"2026-02-22",1,0,0,0,0,338,3,1,"a",0,25,0,0,1,0,0,3,1,2025,"Sunderland",3,3,0,0.01,1,53,TRUE
"Rodrigo Muniz Carvalho","Muniz","Fulham","FWD",28,"2026-03-01",2.9,0,0,0,0,338,1,2,"h",0,17,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0.1,0,1,53,TRUE
"Rodrigo Muniz Carvalho","Muniz","Fulham","FWD",29,"2026-03-04",1,0,0,0,0,338,1,0,"h",0,30,0,0,1,0,0,0,1,2025,"West Ham",3,3,0.04,0.01,1,53,TRUE
"Rodrigo Muniz Carvalho","Muniz","Fulham","FWD",30,"2026-03-15",1.4,0,0,0,0,338,0,0,"a",0,28,0,0,0,0,0,0,0,2025,"Forest",3,3,0.06,0.02,1,53,TRUE
"Rodrigo Muniz Carvalho","Muniz","Fulham","FWD",31,"2026-03-21",3.3,0,0,0,0,338,1,3,"h",0,81,0,0,1,0,0,3,1,2025,"Burnley",2,3,0.59,0.01,2,53,TRUE
"Rodrigo Muniz Carvalho","Muniz","Fulham","FWD",32,"2026-04-11",4.7,0,0,0,0,338,0,2,"a",0,79,0,0,2,0,0,0,2,2025,"Liverpool",4,3,0.27,0.06,2,53,TRUE
"Rodrigo Muniz Carvalho","Muniz","Fulham","FWD",33,"2026-04-18",1,0,0,0,0,338,0,0,"a",0,66,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,2,53,TRUE
"Rodrigo Muniz Carvalho","Muniz","Fulham","FWD",34,"2026-04-25",1.6,0,0,0,0,338,0,1,"h",0,24,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0.11,0.01,1,53,TRUE
"Rodrigo Muniz Carvalho","Muniz","Fulham","FWD",35,"2026-05-02",0.5,0,0,0,0,338,0,3,"a",0,17,0,0,0,0,0,0,3,2025,"Arsenal",5,3,0,0,1,53,TRUE
"Rodrigo Muniz Carvalho","Muniz","Fulham","FWD",36,"2026-05-09",0.8,0,0,0,0,338,1,0,"h",0,90,1,0,1,0,0,0,1,2025,"Bournemouth",3,3,0.71,0,1,53,TRUE
"Rodrigo Muniz Carvalho","Muniz","Fulham","FWD",37,"2026-05-17",1.5,0,0,0,0,338,1,1,"a",0,66,0,0,1,0,0,1,1,2025,"Wolves",2,3,0.15,0.01,2,53,TRUE
"Rodrigo Muniz Carvalho","Muniz","Fulham","FWD",38,"2026-05-24",3.2,0,0,0,0,338,0,2,"h",0,71,0,0,0,0,0,2,0,2025,"Newcastle",3,3,0.16,0.01,2,53,TRUE
