"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Valentín Castellanos","Taty","West Ham","FWD",16,"2025-12-14",NA,NA,NA,NA,NA,791,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"Valentín Castellanos","Taty","West Ham","FWD",17,"2025-12-20",NA,NA,NA,NA,NA,791,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
"Valentín Castellanos","Taty","West Ham","FWD",18,"2025-12-27",NA,NA,NA,NA,NA,791,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"Valentín Castellanos","Taty","West Ham","FWD",19,"2025-12-30",NA,NA,NA,NA,NA,791,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"Valentín Castellanos","Taty","West Ham","FWD",20,"2026-01-03",NA,NA,NA,NA,NA,791,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,3,NA,NA,NA,NA,TRUE
"Valentín Castellanos","Taty","West Ham","FWD",21,"2026-01-06",7.1,0,0,0,0,791,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Forest",3,3,0.4,0.01,2,55,TRUE
"Valentín Castellanos","Taty","West Ham","FWD",22,"2026-01-17",2.8,0,0,0,0,791,2,1,"a",0,90,1,0,1,0,0,2,1,2025,"Tottenham",3,3,0.73,0.02,1,55,TRUE
"Valentín Castellanos","Taty","West Ham","FWD",23,"2026-01-24",5.8,0,0,1,0,791,1,3,"h",0,74,1,0,1,0,0,3,1,2025,"Sunderland",3,3,0.22,0.01,4,55,TRUE
"Valentín Castellanos","Taty","West Ham","FWD",24,"2026-01-31",5.8,0,0,0,0,791,2,3,"a",0,75,0,0,2,0,0,2,3,2025,"Chelsea",4,3,0.24,0.01,2,55,TRUE
"Valentín Castellanos","Taty","West Ham","FWD",25,"2026-02-07",5.7,1,0,0,0,791,2,0,"a",0,78,0,0,0,0,0,2,0,2025,"Burnley",2,3,0.22,0.16,6,55,TRUE
"Valentín Castellanos","Taty","West Ham","FWD",26,"2026-02-10",0.5,0,0,0,0,791,1,1,"h",0,68,0,0,0,0,0,1,1,2025,"Man Utd",4,3,0,0,2,55,TRUE
"Valentín Castellanos","Taty","West Ham","FWD",27,"2026-02-21",4.2,0,0,0,0,791,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0.29,0.24,2,55,TRUE
"Valentín Castellanos","Taty","West Ham","FWD",28,"2026-02-28",9.2,1,0,0,0,791,2,5,"a",1,90,0,0,5,0,0,2,5,2025,"Liverpool",4,3,0.29,0.03,7,55,TRUE
"Valentín Castellanos","Taty","West Ham","FWD",29,"2026-03-04",6.4,0,0,0,0,791,1,0,"a",0,87,0,0,0,0,0,1,0,2025,"Fulham",3,3,0.1,0.04,2,55,TRUE
"Valentín Castellanos","Taty","West Ham","FWD",30,"2026-03-14",1.1,0,0,0,0,791,1,1,"h",0,74,0,0,1,0,0,1,1,2025,"Man City",4,3,0,0.01,2,55,TRUE
"Valentín Castellanos","Taty","West Ham","FWD",31,"2026-03-22",0.4,0,0,0,0,791,0,2,"a",0,45,0,0,1,0,0,0,2,2025,"Aston Villa",3,3,0.12,0,1,55,TRUE
"Valentín Castellanos","Taty","West Ham","FWD",32,"2026-04-10",15,2,0,0,0,791,0,4,"h",2,81,1,0,0,0,0,4,0,2025,"Wolves",2,3,0.72,0.08,11,55,TRUE
"Valentín Castellanos","Taty","West Ham","FWD",33,"2026-04-20",4.5,0,0,0,0,791,0,0,"a",0,83,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0.3,0.02,2,55,TRUE
"Valentín Castellanos","Taty","West Ham","FWD",34,"2026-04-25",4.1,0,0,0,0,791,1,2,"h",0,78,1,0,0,0,0,2,1,2025,"Everton",3,3,0.26,0.01,1,55,TRUE
"Valentín Castellanos","Taty","West Ham","FWD",35,"2026-05-02",5.1,0,0,0,0,791,0,3,"a",0,64,1,0,2,0,0,0,3,2025,"Brentford",3,3,0.37,0.15,1,55,TRUE
"Valentín Castellanos","Taty","West Ham","FWD",36,"2026-05-10",2.9,0,0,0,0,791,1,0,"h",0,66,1,0,0,0,0,0,1,2025,"Arsenal",5,3,0.17,0,1,55,TRUE
"Valentín Castellanos","Taty","West Ham","FWD",37,"2026-05-17",13.5,1,0,0,0,791,1,3,"a",0,64,0,0,1,0,0,1,3,2025,"Newcastle",3,3,0.49,0.01,6,55,TRUE
"Valentín Castellanos","Taty","West Ham","FWD",38,"2026-05-24",9.8,1,0,0,0,791,0,3,"h",2,87,0,0,0,0,0,3,0,2025,"Leeds",3,3,0.83,0.01,8,55,TRUE
