"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Wilson Isidor","Isidor","Sunderland","FWD",20,"2026-01-04",0,0,0,0,0,560,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Tottenham",3,3,0,0,0,53,TRUE
"Wilson Isidor","Isidor","Sunderland","FWD",21,"2026-01-07",0,0,0,0,0,560,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Brentford",3,3,0,0,0,53,TRUE
"Wilson Isidor","Isidor","Sunderland","FWD",22,"2026-01-17",0,0,0,0,0,560,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,3,0,0,0,52,TRUE
"Wilson Isidor","Isidor","Sunderland","FWD",23,"2026-01-24",0.7,0,0,0,0,560,1,3,"a",0,15,0,0,0,0,0,1,3,2025,"West Ham",3,3,0.11,0,1,52,TRUE
"Wilson Isidor","Isidor","Sunderland","FWD",24,"2026-02-02",2.5,0,0,0,0,560,0,3,"h",0,10,0,0,0,0,0,3,0,2025,"Burnley",2,3,0.08,0.01,1,52,TRUE
"Wilson Isidor","Isidor","Sunderland","FWD",25,"2026-02-07",0,0,0,0,0,560,0,3,"a",0,5,0,0,1,0,0,0,3,2025,"Arsenal",5,3,0,0,1,52,TRUE
"Wilson Isidor","Isidor","Sunderland","FWD",26,"2026-02-11",0,0,0,0,0,560,1,0,"h",0,1,0,0,0,0,0,0,1,2025,"Liverpool",4,3,0,0,1,51,TRUE
"Wilson Isidor","Isidor","Sunderland","FWD",27,"2026-02-22",1,0,0,0,0,560,3,1,"h",0,20,0,0,1,0,0,1,3,2025,"Fulham",3,3,0.09,0.1,1,51,TRUE
"Wilson Isidor","Isidor","Sunderland","FWD",28,"2026-02-28",0,0,0,0,0,560,1,1,"a",0,1,0,0,0,0,0,1,1,2025,"Bournemouth",3,3,0,0,1,51,TRUE
"Wilson Isidor","Isidor","Sunderland","FWD",29,"2026-03-03",0.8,0,0,1,0,560,1,0,"a",0,34,0,0,0,0,0,1,0,2025,"Leeds",3,3,0.06,0,4,51,TRUE
"Wilson Isidor","Isidor","Sunderland","FWD",30,"2026-03-14",0,0,0,0,0,560,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Brighton",3,3,0,0,0,51,TRUE
"Wilson Isidor","Isidor","Sunderland","FWD",31,"2026-03-22",0,0,0,0,0,560,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,51,TRUE
"Wilson Isidor","Isidor","Sunderland","FWD",32,"2026-04-12",0,0,0,0,0,560,0,1,"h",0,1,0,0,0,0,0,1,0,2025,"Tottenham",3,3,0,0,1,50,TRUE
"Wilson Isidor","Isidor","Sunderland","FWD",33,"2026-04-19",4.9,1,0,0,0,560,3,4,"a",0,6,0,0,1,0,0,3,4,2025,"Aston Villa",3,3,0.65,0,5,50,TRUE
"Wilson Isidor","Isidor","Sunderland","FWD",34,"2026-04-24",1.8,0,0,0,0,560,5,0,"h",0,25,0,0,1,0,0,0,5,2025,"Forest",3,3,0.04,0.01,1,50,TRUE
"Wilson Isidor","Isidor","Sunderland","FWD",35,"2026-05-02",0.6,0,0,0,0,560,1,1,"a",0,18,0,0,0,0,0,1,1,2025,"Wolves",2,3,0,0.02,1,50,TRUE
"Wilson Isidor","Isidor","Sunderland","FWD",36,"2026-05-09",0,0,0,0,0,560,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Man Utd",4,3,0,0,0,50,TRUE
"Wilson Isidor","Isidor","Sunderland","FWD",37,"2026-05-17",5.6,1,0,0,0,560,3,1,"a",0,13,0,0,0,0,0,3,1,2025,"Everton",3,3,0.19,0.17,5,50,TRUE
"Wilson Isidor","Isidor","Sunderland","FWD",38,"2026-05-24",1,0,0,0,0,560,1,2,"h",0,29,0,0,0,0,0,2,1,2025,"Chelsea",4,3,0.09,0.01,1,50,TRUE
