"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Joachim Andersen","Andersen","Fulham","DEF",12,"2025-11-22",4.1,0,0,0,0,317,0,1,"h",2,90,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0.06,0.02,10,45,TRUE
"Joachim Andersen","Andersen","Fulham","DEF",13,"2025-11-29",3.5,0,0,0,0,317,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Tottenham",3,3,0,0,4,45,TRUE
"Joachim Andersen","Andersen","Fulham","DEF",14,"2025-12-02",3.1,0,0,0,0,317,5,4,"h",0,90,0,0,5,0,0,4,5,2025,"Man City",4,3,0,0.01,0,45,TRUE
"Joachim Andersen","Andersen","Fulham","DEF",15,"2025-12-07",6.2,0,0,0,0,317,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Crystal Palace",3,3,0,0.19,1,45,TRUE
"Joachim Andersen","Andersen","Fulham","DEF",16,"2025-12-13",2.6,0,0,0,0,317,3,2,"a",0,90,1,0,2,0,0,3,2,2025,"Burnley",2,3,0,0,2,46,TRUE
"Joachim Andersen","Andersen","Fulham","DEF",17,"2025-12-22",2.3,0,0,0,0,317,0,1,"h",0,90,1,0,0,0,0,1,0,2025,"Forest",3,3,0,0.01,7,46,TRUE
"Joachim Andersen","Andersen","Fulham","DEF",18,"2025-12-27",3.2,0,0,0,0,317,1,0,"a",0,90,1,0,0,0,0,1,0,2025,"West Ham",3,3,0.02,0.02,5,46,TRUE
"Joachim Andersen","Andersen","Fulham","DEF",19,"2026-01-01",3.7,0,0,0,0,317,1,1,"a",0,90,1,0,1,0,0,1,1,2025,"Crystal Palace",3,3,0.17,0.13,3,46,TRUE
"Joachim Andersen","Andersen","Fulham","DEF",20,"2026-01-04",2.5,0,0,0,0,317,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Liverpool",4,3,0,0,3,46,TRUE
"Joachim Andersen","Andersen","Fulham","DEF",21,"2026-01-07",3.1,0,0,0,0,317,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Chelsea",4,3,0,0.03,2,46,TRUE
"Joachim Andersen","Andersen","Fulham","DEF",22,"2026-01-17",2.6,0,0,0,0,317,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Leeds",3,3,0,0.01,2,46,TRUE
"Joachim Andersen","Andersen","Fulham","DEF",23,"2026-01-24",5.2,0,0,1,0,317,1,2,"h",1,90,0,0,1,0,0,2,1,2025,"Brighton",3,3,0,0.03,8,46,TRUE
"Joachim Andersen","Andersen","Fulham","DEF",24,"2026-02-01",6.4,0,0,0,0,317,2,3,"a",0,90,1,0,3,0,0,2,3,2025,"Man Utd",4,3,0.44,0.09,0,46,TRUE
"Joachim Andersen","Andersen","Fulham","DEF",25,"2026-02-07",4,0,0,0,0,317,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Everton",3,3,0.09,0.01,1,46,TRUE
"Joachim Andersen","Andersen","Fulham","DEF",26,"2026-02-11",3.3,0,0,0,0,317,0,3,"a",0,90,1,0,3,0,0,0,3,2025,"Man City",4,3,0,0.01,2,46,TRUE
"Joachim Andersen","Andersen","Fulham","DEF",27,"2026-02-22",2.7,0,0,0,0,317,3,1,"a",0,90,0,0,1,0,0,3,1,2025,"Sunderland",3,3,0,0.01,4,45,TRUE
"Joachim Andersen","Andersen","Fulham","DEF",28,"2026-03-01",0,0,0,0,0,317,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,0,45,TRUE
"Joachim Andersen","Andersen","Fulham","DEF",29,"2026-03-04",0,0,0,0,0,317,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"West Ham",3,3,0,0,0,45,TRUE
"Joachim Andersen","Andersen","Fulham","DEF",30,"2026-03-15",2.3,0,0,0,0,317,0,0,"a",0,90,1,0,0,0,0,0,0,2025,"Forest",3,3,0,0.01,7,45,TRUE
"Joachim Andersen","Andersen","Fulham","DEF",31,"2026-03-21",2.7,0,0,0,0,317,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Burnley",2,3,0,0.02,4,46,TRUE
"Joachim Andersen","Andersen","Fulham","DEF",32,"2026-04-11",3.5,0,0,0,0,317,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Liverpool",4,3,0.06,0.22,1,46,TRUE
"Joachim Andersen","Andersen","Fulham","DEF",33,"2026-04-18",2.2,0,0,0,0,317,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Brentford",3,3,0.06,0.01,6,45,TRUE
"Joachim Andersen","Andersen","Fulham","DEF",34,"2026-04-25",4,0,0,0,0,317,0,1,"h",3,90,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0.01,11,45,TRUE
"Joachim Andersen","Andersen","Fulham","DEF",35,"2026-05-02",2.6,0,0,0,0,317,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Arsenal",5,3,0,0.01,3,45,TRUE
"Joachim Andersen","Andersen","Fulham","DEF",36,"2026-05-09",0.1,0,0,0,0,317,1,0,"h",0,51,0,1,1,0,0,0,1,2025,"Bournemouth",3,3,0.05,0.01,-2,45,TRUE
"Joachim Andersen","Andersen","Fulham","DEF",37,"2026-05-17",0,0,0,0,0,317,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Wolves",2,3,0,0,0,45,TRUE
"Joachim Andersen","Andersen","Fulham","DEF",38,"2026-05-24",0,0,0,0,0,317,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Newcastle",3,3,0,0,0,44,TRUE
