"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Malo Gusto","Gusto","Chelsea","DEF",11,"2025-11-08",8.8,1,0,0,0,228,0,3,"h",3,76,0,0,0,0,0,3,0,2025,"Wolves",2,4,0.62,0.06,15,49,TRUE
"Malo Gusto","Gusto","Chelsea","DEF",12,"2025-11-22",2.9,0,0,0,0,228,2,0,"a",0,23,0,0,0,0,0,2,0,2025,"Burnley",2,4,0.13,0.02,1,49,TRUE
"Malo Gusto","Gusto","Chelsea","DEF",13,"2025-11-30",2.6,0,0,0,0,228,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Arsenal",5,4,0,0.01,2,49,TRUE
"Malo Gusto","Gusto","Chelsea","DEF",14,"2025-12-03",3.4,0,0,0,0,228,1,3,"a",0,45,0,0,1,0,0,1,3,2025,"Leeds",3,4,0,0.07,1,49,TRUE
"Malo Gusto","Gusto","Chelsea","DEF",15,"2025-12-06",2.5,0,0,0,0,228,0,0,"a",1,90,0,0,0,0,0,0,0,2025,"Bournemouth",3,4,0,0.03,7,49,TRUE
"Malo Gusto","Gusto","Chelsea","DEF",16,"2025-12-13",12.2,1,0,1,0,228,0,2,"h",3,90,0,0,0,0,0,2,0,2025,"Everton",3,4,0.33,0.13,18,49,TRUE
"Malo Gusto","Gusto","Chelsea","DEF",17,"2025-12-20",0.5,0,0,0,0,228,2,2,"a",0,53,1,0,2,0,0,2,2,2025,"Newcastle",3,4,0,0.01,-1,50,TRUE
"Malo Gusto","Gusto","Chelsea","DEF",18,"2025-12-27",1.2,0,0,0,0,228,2,1,"h",0,21,0,0,1,0,0,1,2,2025,"Aston Villa",3,4,0,0.03,1,50,TRUE
"Malo Gusto","Gusto","Chelsea","DEF",19,"2025-12-30",2.4,0,0,0,0,228,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Bournemouth",3,4,0.08,0.03,1,50,TRUE
"Malo Gusto","Gusto","Chelsea","DEF",20,"2026-01-04",1.3,0,0,0,0,228,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Man City",4,4,0,0.01,2,50,TRUE
"Malo Gusto","Gusto","Chelsea","DEF",21,"2026-01-07",2.4,0,0,0,0,228,1,2,"a",0,75,0,0,1,0,0,1,2,2025,"Fulham",3,4,0,0.06,2,50,TRUE
"Malo Gusto","Gusto","Chelsea","DEF",22,"2026-01-17",0,0,0,0,0,228,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,4,0,0,0,50,TRUE
"Malo Gusto","Gusto","Chelsea","DEF",23,"2026-01-25",1.1,0,0,0,0,228,3,1,"a",0,16,0,0,1,0,0,3,1,2025,"Crystal Palace",3,4,0,0,1,49,TRUE
"Malo Gusto","Gusto","Chelsea","DEF",24,"2026-01-31",2.5,0,0,0,0,228,2,3,"h",0,80,0,0,2,0,0,3,2,2025,"West Ham",3,4,0,0.03,1,49,TRUE
"Malo Gusto","Gusto","Chelsea","DEF",25,"2026-02-07",7.3,0,0,0,0,228,3,1,"a",0,74,0,0,1,0,0,3,1,2025,"Wolves",2,4,0.18,0.21,2,49,TRUE
"Malo Gusto","Gusto","Chelsea","DEF",26,"2026-02-10",3.6,0,0,0,0,228,2,2,"h",0,90,1,0,2,0,0,2,2,2025,"Leeds",3,4,0.05,0.12,0,49,TRUE
"Malo Gusto","Gusto","Chelsea","DEF",27,"2026-02-21",2,0,0,0,0,228,1,1,"h",0,79,0,0,0,0,0,1,1,2025,"Burnley",2,4,0,0.18,6,49,TRUE
"Malo Gusto","Gusto","Chelsea","DEF",28,"2026-03-01",0,0,0,0,0,228,1,2,"a",0,15,0,0,0,0,0,1,2,2025,"Arsenal",5,4,0,0,1,49,TRUE
"Malo Gusto","Gusto","Chelsea","DEF",29,"2026-03-04",4.3,0,0,1,0,228,4,1,"a",0,74,0,0,1,0,0,4,1,2025,"Aston Villa",3,4,0,0.47,5,49,TRUE
"Malo Gusto","Gusto","Chelsea","DEF",30,"2026-03-14",3,0,0,0,0,228,1,0,"h",0,45,0,0,1,0,0,0,1,2025,"Newcastle",3,4,0,0.03,1,49,TRUE
"Malo Gusto","Gusto","Chelsea","DEF",31,"2026-03-21",1.1,0,0,0,0,228,0,3,"a",0,45,0,0,1,0,0,0,3,2025,"Everton",3,4,0,0.01,1,49,TRUE
"Malo Gusto","Gusto","Chelsea","DEF",32,"2026-04-12",1.6,0,0,0,0,228,3,0,"h",0,87,0,0,3,0,0,0,3,2025,"Man City",4,4,0,0.01,1,49,TRUE
"Malo Gusto","Gusto","Chelsea","DEF",33,"2026-04-18",6.5,0,0,0,0,228,1,0,"h",0,80,0,0,1,0,0,0,1,2025,"Man Utd",4,4,0,0.18,2,49,TRUE
"Malo Gusto","Gusto","Chelsea","DEF",33,"2026-04-21",3.1,0,0,0,0,228,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Brighton",3,4,0,0.22,1,49,TRUE
"Malo Gusto","Gusto","Chelsea","DEF",35,"2026-05-04",10.2,0,0,0,0,228,3,1,"h",0,90,1,0,3,0,0,1,3,2025,"Forest",3,4,0.1,0.11,0,49,TRUE
"Malo Gusto","Gusto","Chelsea","DEF",36,"2026-05-09",1.6,0,0,0,0,228,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Liverpool",4,4,0,0.02,2,48,TRUE
"Malo Gusto","Gusto","Chelsea","DEF",37,"2026-05-19",0,0,0,0,0,228,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,4,0,0,0,48,TRUE
"Malo Gusto","Gusto","Chelsea","DEF",38,"2026-05-24",2.8,0,1,0,0,228,1,2,"a",0,84,0,0,2,0,0,1,2,2025,"Sunderland",3,4,0,0.55,-1,48,TRUE
