"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Alex Cairns","Cairns","Leeds","GKP",19,"2026-01-01",0,0,0,0,0,340,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Liverpool",4,3,0,0,0,39,TRUE
"Alex Cairns","Cairns","Leeds","GKP",20,"2026-01-04",0,0,0,0,0,340,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man Utd",4,3,0,0,0,39,TRUE
"Alex Cairns","Cairns","Leeds","GKP",21,"2026-01-07",0,0,0,0,0,340,3,4,"a",0,0,0,0,0,0,0,3,4,2025,"Newcastle",3,3,0,0,0,39,TRUE
"Alex Cairns","Cairns","Leeds","GKP",22,"2026-01-17",0,0,0,0,0,340,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0,0,39,TRUE
"Alex Cairns","Cairns","Leeds","GKP",23,"2026-01-26",0,0,0,0,0,340,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Everton",3,3,0,0,0,39,TRUE
"Alex Cairns","Cairns","Leeds","GKP",24,"2026-01-31",0,0,0,0,0,340,4,0,"h",0,0,0,0,0,0,0,0,4,2025,"Arsenal",5,3,0,0,0,39,TRUE
"Alex Cairns","Cairns","Leeds","GKP",25,"2026-02-06",0,0,0,0,0,340,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Forest",3,3,0,0,0,39,TRUE
"Alex Cairns","Cairns","Leeds","GKP",26,"2026-02-10",0,0,0,0,0,340,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Chelsea",4,3,0,0,0,39,TRUE
"Alex Cairns","Cairns","Leeds","GKP",27,"2026-02-21",0,0,0,0,0,340,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Aston Villa",3,3,0,0,0,39,TRUE
"Alex Cairns","Cairns","Leeds","GKP",28,"2026-02-28",0,0,0,0,0,340,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Man City",4,3,0,0,0,39,TRUE
"Alex Cairns","Cairns","Leeds","GKP",29,"2026-03-03",0,0,0,0,0,340,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0,0,39,TRUE
"Alex Cairns","Cairns","Leeds","GKP",30,"2026-03-15",0,0,0,0,0,340,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0,0,39,TRUE
"Alex Cairns","Cairns","Leeds","GKP",31,"2026-03-21",0,0,0,0,0,340,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,39,TRUE
"Alex Cairns","Cairns","Leeds","GKP",32,"2026-04-13",0,0,0,0,0,340,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Man Utd",4,3,0,0,0,39,TRUE
"Alex Cairns","Cairns","Leeds","GKP",33,"2026-04-18",0,0,0,0,0,340,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,0,0,39,TRUE
"Alex Cairns","Cairns","Leeds","GKP",33,"2026-04-22",0,0,0,0,0,340,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Bournemouth",3,3,0,0,0,39,TRUE
"Alex Cairns","Cairns","Leeds","GKP",35,"2026-05-01",0,0,0,0,0,340,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Burnley",2,3,0,0,0,39,TRUE
"Alex Cairns","Cairns","Leeds","GKP",36,"2026-05-11",0,0,0,0,0,340,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Tottenham",3,3,0,0,0,39,TRUE
"Alex Cairns","Cairns","Leeds","GKP",37,"2026-05-17",0,0,0,0,0,340,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,0,39,TRUE
"Alex Cairns","Cairns","Leeds","GKP",38,"2026-05-24",0,0,0,0,0,340,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"West Ham",3,3,0,0,0,39,TRUE
