"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Nikola Milenkovic","Milenkovic","Forest","DEF",26,"2026-02-11",1.5,0,0,0,0,505,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Wolves",2,3,0.01,0,6,51,TRUE
"Nikola Milenkovic","Milenkovic","Forest","DEF",27,"2026-02-22",2.5,0,0,0,0,505,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Liverpool",4,3,0.08,0,4,51,TRUE
"Nikola Milenkovic","Milenkovic","Forest","DEF",28,"2026-03-01",1.3,0,0,0,0,505,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Brighton",3,3,0,0.03,1,51,TRUE
"Nikola Milenkovic","Milenkovic","Forest","DEF",29,"2026-03-04",1.6,0,0,0,0,505,2,2,"a",0,90,1,0,2,0,0,2,2,2025,"Man City",4,3,0,0,0,51,TRUE
"Nikola Milenkovic","Milenkovic","Forest","DEF",30,"2026-03-15",1.7,0,0,0,0,505,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Fulham",3,3,0,0,6,51,TRUE
"Nikola Milenkovic","Milenkovic","Forest","DEF",31,"2026-03-22",3.5,0,0,0,0,505,3,0,"a",1,90,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0,0.02,9,51,TRUE
"Nikola Milenkovic","Milenkovic","Forest","DEF",32,"2026-04-12",1.3,0,0,0,0,505,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Aston Villa",3,3,0,0,2,51,TRUE
"Nikola Milenkovic","Milenkovic","Forest","DEF",33,"2026-04-19",0.8,0,0,1,0,505,1,4,"h",0,90,0,0,1,0,0,4,1,2025,"Burnley",2,3,0,0,5,51,TRUE
"Nikola Milenkovic","Milenkovic","Forest","DEF",34,"2026-04-24",3.1,0,0,0,0,505,5,0,"a",0,90,0,0,0,0,0,5,0,2025,"Sunderland",3,3,0,0,8,51,TRUE
"Nikola Milenkovic","Milenkovic","Forest","DEF",35,"2026-05-04",0.7,0,0,0,0,505,3,1,"a",0,45,0,0,1,0,0,3,1,2025,"Chelsea",4,3,0,0,1,51,TRUE
"Nikola Milenkovic","Milenkovic","Forest","DEF",36,"2026-05-10",2.7,0,0,0,0,505,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Newcastle",3,3,0,0,2,51,TRUE
"Nikola Milenkovic","Milenkovic","Forest","DEF",37,"2026-05-17",2,0,0,0,0,505,2,3,"a",0,90,0,0,3,0,0,2,3,2025,"Man Utd",4,3,0.02,0.01,1,51,TRUE
"Nikola Milenkovic","Milenkovic","Forest","DEF",38,"2026-05-24",5.2,0,0,0,0,505,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Bournemouth",3,3,0,0.21,4,51,TRUE
