"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Gianluigi Donnarumma","Donnarumma","Man City","GKP",29,"2026-03-04",1.9,0,0,0,0,736,2,2,"h",0,90,0,0,2,2,0,2,2,2025,"Forest",3,4,0,0,1,56,TRUE
"Gianluigi Donnarumma","Donnarumma","Man City","GKP",30,"2026-03-14",0.4,0,0,0,0,736,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"West Ham",3,4,0,0,2,56,TRUE
"Gianluigi Donnarumma","Donnarumma","Man City","GKP",32,"2026-04-12",2.5,0,0,0,0,736,3,0,"a",0,90,0,0,0,3,0,3,0,2025,"Chelsea",4,4,0,0,7,56,TRUE
"Gianluigi Donnarumma","Donnarumma","Man City","GKP",33,"2026-04-19",0.9,0,0,0,0,736,1,2,"h",0,90,0,0,1,1,0,2,1,2025,"Arsenal",5,4,0,0,2,56,TRUE
"Gianluigi Donnarumma","Donnarumma","Man City","GKP",33,"2026-04-22",1.1,0,0,0,0,736,1,0,"a",0,90,0,0,0,1,0,1,0,2025,"Burnley",2,4,0,0,6,56,TRUE
"Gianluigi Donnarumma","Donnarumma","Man City","GKP",35,"2026-05-04",3.5,0,0,0,0,736,3,3,"a",0,90,1,0,3,3,0,3,3,2025,"Everton",3,4,0,0.13,1,56,TRUE
"Gianluigi Donnarumma","Donnarumma","Man City","GKP",36,"2026-05-13",1.9,0,0,0,0,736,0,3,"h",2,90,0,0,0,2,0,3,0,2025,"Crystal Palace",3,4,0,0,8,56,TRUE
"Gianluigi Donnarumma","Donnarumma","Man City","GKP",36,"2026-05-09",2,0,0,0,0,736,0,3,"h",0,90,0,0,0,2,0,3,0,2025,"Brentford",3,4,0,0,6,56,TRUE
"Gianluigi Donnarumma","Donnarumma","Man City","GKP",37,"2026-05-19",1.5,0,0,0,0,736,1,1,"a",0,90,1,0,1,2,0,1,1,2025,"Bournemouth",3,4,0,0,1,56,TRUE
"Gianluigi Donnarumma","Donnarumma","Man City","GKP",38,"2026-05-24",0,0,0,0,0,736,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,4,0,0,0,56,TRUE
