"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Keane Lewis-Potter","Lewis-Potter","Brentford","DEF",28,"2026-02-28",2.2,0,0,0,0,107,4,3,"a",0,18,0,0,0,0,0,4,3,2025,"Burnley",2,3,0,0.04,1,48,TRUE
"Keane Lewis-Potter","Lewis-Potter","Brentford","DEF",29,"2026-03-03",0,0,0,0,0,107,0,0,"a",0,3,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0,1,48,TRUE
"Keane Lewis-Potter","Lewis-Potter","Brentford","DEF",30,"2026-03-16",6.2,0,0,1,0,107,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Wolves",2,3,0.08,0.24,4,48,TRUE
"Keane Lewis-Potter","Lewis-Potter","Brentford","DEF",31,"2026-03-21",4.6,0,0,0,0,107,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Leeds",3,3,0.1,0.04,6,48,TRUE
"Keane Lewis-Potter","Lewis-Potter","Brentford","DEF",32,"2026-04-11",6.8,0,0,0,0,107,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Everton",3,3,0.02,0.52,1,48,TRUE
"Keane Lewis-Potter","Lewis-Potter","Brentford","DEF",33,"2026-04-18",5.8,0,0,0,0,107,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Fulham",3,3,0.37,0.26,6,48,TRUE
"Keane Lewis-Potter","Lewis-Potter","Brentford","DEF",34,"2026-04-27",5.4,0,0,0,0,107,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Man Utd",4,3,0.07,0.04,1,48,TRUE
"Keane Lewis-Potter","Lewis-Potter","Brentford","DEF",35,"2026-05-02",9.1,0,0,1,0,107,0,3,"h",2,90,0,0,0,0,0,3,0,2025,"West Ham",3,3,0.23,0.17,11,48,TRUE
"Keane Lewis-Potter","Lewis-Potter","Brentford","DEF",36,"2026-05-09",1.8,0,0,0,0,107,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Man City",4,3,0,0.01,1,48,TRUE
"Keane Lewis-Potter","Lewis-Potter","Brentford","DEF",37,"2026-05-17",1,0,0,0,0,107,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Crystal Palace",3,3,0.09,0.02,1,48,TRUE
"Keane Lewis-Potter","Lewis-Potter","Brentford","DEF",38,"2026-05-24",4.1,0,0,1,0,107,1,1,"a",0,88,0,0,1,0,0,1,1,2025,"Liverpool",4,3,0.03,0.18,5,48,TRUE
