"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Andrew Robertson","Robertson","Liverpool","DEF",11,"2025-11-09",0.8,0,0,0,0,372,0,3,"a",0,55,0,0,2,0,0,0,3,2025,"Man City",4,4,0,0.01,0,58,TRUE
"Andrew Robertson","Robertson","Liverpool","DEF",12,"2025-11-22",2.8,0,0,0,0,372,3,0,"h",0,22,0,0,1,0,0,0,3,2025,"Forest",3,4,0,0.11,1,58,TRUE
"Andrew Robertson","Robertson","Liverpool","DEF",13,"2025-11-30",0.5,0,0,0,0,372,2,0,"a",0,5,0,0,0,0,0,2,0,2025,"West Ham",3,4,0,0,1,58,TRUE
"Andrew Robertson","Robertson","Liverpool","DEF",14,"2025-12-03",2.7,0,0,0,0,372,1,1,"h",0,85,0,0,1,0,0,1,1,2025,"Sunderland",3,4,0,0.04,2,58,TRUE
"Andrew Robertson","Robertson","Liverpool","DEF",15,"2025-12-06",0,0,0,0,0,372,3,3,"a",0,0,0,0,0,0,0,3,3,2025,"Leeds",3,4,0,0,0,58,TRUE
"Andrew Robertson","Robertson","Liverpool","DEF",16,"2025-12-13",0.2,0,0,0,0,372,0,2,"h",0,12,0,0,0,0,0,2,0,2025,"Brighton",3,4,0,0.01,1,58,TRUE
"Andrew Robertson","Robertson","Liverpool","DEF",17,"2025-12-20",0,0,0,0,0,372,2,1,"a",0,1,0,0,0,0,0,2,1,2025,"Tottenham",3,4,0,0,1,58,TRUE
"Andrew Robertson","Robertson","Liverpool","DEF",18,"2025-12-27",0,0,0,0,0,372,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Wolves",2,4,0,0,0,58,TRUE
"Andrew Robertson","Robertson","Liverpool","DEF",19,"2026-01-01",4.1,0,0,0,0,372,0,0,"h",0,65,0,0,0,0,0,0,0,2025,"Leeds",3,4,0,0.02,6,58,TRUE
"Andrew Robertson","Robertson","Liverpool","DEF",20,"2026-01-04",0,0,0,0,0,372,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Fulham",3,4,0,0,0,58,TRUE
"Andrew Robertson","Robertson","Liverpool","DEF",21,"2026-01-08",0,0,0,0,0,372,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Arsenal",5,4,0,0,0,58,TRUE
"Andrew Robertson","Robertson","Liverpool","DEF",22,"2026-01-17",0.5,0,0,0,0,372,1,1,"h",0,12,0,0,0,0,0,1,1,2025,"Burnley",2,4,0,0,1,58,TRUE
"Andrew Robertson","Robertson","Liverpool","DEF",23,"2026-01-24",2.7,0,0,0,0,372,2,3,"a",0,45,0,0,1,0,0,2,3,2025,"Bournemouth",3,4,0,0.06,1,57,TRUE
"Andrew Robertson","Robertson","Liverpool","DEF",24,"2026-01-31",0,0,0,0,0,372,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Newcastle",3,4,0,0,0,57,TRUE
"Andrew Robertson","Robertson","Liverpool","DEF",25,"2026-02-08",0,0,0,0,0,372,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man City",4,4,0,0,0,57,TRUE
"Andrew Robertson","Robertson","Liverpool","DEF",26,"2026-02-11",5.9,0,0,0,0,372,1,0,"a",2,90,0,0,0,0,0,1,0,2025,"Sunderland",3,4,0.01,0.13,8,57,TRUE
"Andrew Robertson","Robertson","Liverpool","DEF",27,"2026-02-22",0.6,0,0,0,0,372,1,0,"a",0,7,0,0,0,0,0,1,0,2025,"Forest",3,4,0,0.03,1,57,TRUE
"Andrew Robertson","Robertson","Liverpool","DEF",28,"2026-02-28",0,0,0,0,0,372,2,5,"h",0,0,0,0,0,0,0,5,2,2025,"West Ham",3,4,0,0,0,57,TRUE
"Andrew Robertson","Robertson","Liverpool","DEF",29,"2026-03-03",2.3,0,0,0,0,372,1,2,"a",0,25,0,0,2,0,0,1,2,2025,"Wolves",2,4,0,0.05,0,57,TRUE
"Andrew Robertson","Robertson","Liverpool","DEF",30,"2026-03-15",2.2,0,0,0,0,372,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Tottenham",3,4,0.1,0.03,2,57,TRUE
"Andrew Robertson","Robertson","Liverpool","DEF",31,"2026-03-21",0.7,0,0,0,0,372,1,2,"a",0,14,0,0,0,0,0,1,2,2025,"Brighton",3,4,0,0.01,1,57,TRUE
"Andrew Robertson","Robertson","Liverpool","DEF",32,"2026-04-11",5.2,0,0,0,0,372,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Fulham",3,4,0.36,0.02,6,57,TRUE
"Andrew Robertson","Robertson","Liverpool","DEF",33,"2026-04-19",2.5,0,0,0,0,372,2,1,"a",0,85,0,0,1,0,0,2,1,2025,"Everton",3,4,0.02,0.01,2,57,TRUE
"Andrew Robertson","Robertson","Liverpool","DEF",34,"2026-04-25",7.7,1,0,0,0,372,1,3,"h",0,86,0,0,1,0,0,3,1,2025,"Crystal Palace",3,4,0.37,0.09,8,57,TRUE
"Andrew Robertson","Robertson","Liverpool","DEF",35,"2026-05-03",0.6,0,0,0,0,372,2,3,"a",0,58,0,0,2,0,0,2,3,2025,"Man Utd",4,4,0,0.01,0,57,TRUE
"Andrew Robertson","Robertson","Liverpool","DEF",36,"2026-05-09",0,0,0,0,0,372,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,4,0,0,0,57,TRUE
"Andrew Robertson","Robertson","Liverpool","DEF",37,"2026-05-15",0,0,0,0,0,372,2,4,"a",0,0,0,0,0,0,0,2,4,2025,"Aston Villa",3,4,0,0,0,57,TRUE
"Andrew Robertson","Robertson","Liverpool","DEF",38,"2026-05-24",5.1,0,0,0,0,372,1,1,"h",0,82,0,0,1,0,0,1,1,2025,"Brentford",3,4,0.03,0.24,2,57,TRUE
