"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Luke Shaw","Shaw","Man Utd","DEF",18,"2025-12-26",3.6,0,0,0,0,443,0,1,"h",0,87,1,0,0,0,0,1,0,2025,"Newcastle",3,4,0,0.12,5,45,TRUE
"Luke Shaw","Shaw","Man Utd","DEF",19,"2025-12-30",6.5,0,0,0,0,443,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Wolves",2,4,0,0.16,2,45,TRUE
"Luke Shaw","Shaw","Man Utd","DEF",20,"2026-01-04",3.6,0,0,0,0,443,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Leeds",3,4,0,0.04,2,45,TRUE
"Luke Shaw","Shaw","Man Utd","DEF",21,"2026-01-07",4.8,0,0,0,0,443,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Burnley",2,4,0,0.14,1,45,TRUE
"Luke Shaw","Shaw","Man Utd","DEF",22,"2026-01-17",1.2,0,0,0,0,443,0,2,"h",0,90,1,0,0,0,0,2,0,2025,"Man City",4,4,0,0.05,5,45,TRUE
"Luke Shaw","Shaw","Man Utd","DEF",23,"2026-01-25",1.4,0,0,0,0,443,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Arsenal",5,4,0,0,1,45,TRUE
"Luke Shaw","Shaw","Man Utd","DEF",24,"2026-02-01",1.2,0,0,0,0,443,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"Fulham",3,4,0,0.02,1,45,TRUE
"Luke Shaw","Shaw","Man Utd","DEF",25,"2026-02-07",2.7,0,0,0,0,443,0,2,"h",0,86,0,0,0,0,0,2,0,2025,"Tottenham",3,4,0.22,0.05,6,45,TRUE
"Luke Shaw","Shaw","Man Utd","DEF",26,"2026-02-10",5.5,0,0,0,0,443,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"West Ham",3,4,0.17,0.15,2,45,TRUE
"Luke Shaw","Shaw","Man Utd","DEF",27,"2026-02-23",1.6,0,0,0,0,443,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Everton",3,4,0.04,0.01,6,45,TRUE
"Luke Shaw","Shaw","Man Utd","DEF",28,"2026-03-01",0.2,0,0,0,0,443,1,2,"h",0,23,0,0,1,0,0,2,1,2025,"Crystal Palace",3,4,0,0,1,45,TRUE
"Luke Shaw","Shaw","Man Utd","DEF",29,"2026-03-04",0.5,0,0,0,0,443,1,2,"a",0,60,1,0,1,0,0,1,2,2025,"Newcastle",3,4,0,0.01,1,45,TRUE
"Luke Shaw","Shaw","Man Utd","DEF",30,"2026-03-15",3.6,0,0,0,0,443,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Aston Villa",3,4,0,0.03,4,45,TRUE
"Luke Shaw","Shaw","Man Utd","DEF",31,"2026-03-20",2.7,0,0,0,0,443,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Bournemouth",3,4,0,0.01,3,45,TRUE
"Luke Shaw","Shaw","Man Utd","DEF",32,"2026-04-13",3.6,0,0,0,0,443,2,1,"h",0,90,1,0,2,0,0,1,2,2025,"Leeds",3,4,0.03,0.04,0,45,TRUE
"Luke Shaw","Shaw","Man Utd","DEF",33,"2026-04-18",1.4,0,0,0,0,443,1,0,"a",3,90,0,0,0,0,0,1,0,2025,"Chelsea",4,4,0,0,11,45,TRUE
"Luke Shaw","Shaw","Man Utd","DEF",34,"2026-04-27",1.6,0,0,0,0,443,1,2,"h",0,72,1,0,0,0,0,2,1,2025,"Brentford",3,4,0.06,0,5,45,TRUE
"Luke Shaw","Shaw","Man Utd","DEF",35,"2026-05-03",3.6,0,0,0,0,443,2,3,"h",0,90,1,0,2,0,0,3,2,2025,"Liverpool",4,4,0,0.22,2,45,TRUE
"Luke Shaw","Shaw","Man Utd","DEF",36,"2026-05-09",2,0,0,0,0,443,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Sunderland",3,4,0,0.11,6,45,TRUE
"Luke Shaw","Shaw","Man Utd","DEF",37,"2026-05-17",6.4,1,0,0,0,443,2,3,"h",0,90,1,0,2,0,0,3,2,2025,"Forest",3,4,0.09,0.1,6,45,TRUE
"Luke Shaw","Shaw","Man Utd","DEF",38,"2026-05-24",1.2,0,0,0,0,443,3,0,"a",0,81,0,0,0,0,0,3,0,2025,"Brighton",3,4,0.03,0,6,45,TRUE
