"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Florentino Ibrain Morris Luís","Florentino","Burnley","MID",11,"2025-11-08",5.3,0,0,0,0,722,2,3,"a",0,90,0,0,3,0,0,2,3,2025,"West Ham",3,2,0.09,0.02,4,50,TRUE
"Florentino Ibrain Morris Luís","Florentino","Burnley","MID",12,"2025-11-22",1.5,0,0,0,0,722,2,0,"h",0,83,0,0,1,0,0,0,2,2025,"Chelsea",4,2,0,0,2,50,TRUE
"Florentino Ibrain Morris Luís","Florentino","Burnley","MID",13,"2025-11-29",2.5,0,0,0,0,722,1,3,"a",0,74,0,0,0,0,0,1,3,2025,"Brentford",3,2,0,0.01,5,50,TRUE
"Florentino Ibrain Morris Luís","Florentino","Burnley","MID",14,"2025-12-03",3.4,0,0,0,0,722,1,0,"h",0,70,0,0,1,0,0,0,1,2025,"Crystal Palace",3,2,0,0.06,2,50,TRUE
"Florentino Ibrain Morris Luís","Florentino","Burnley","MID",15,"2025-12-06",1,0,0,0,0,722,1,2,"a",0,64,0,0,2,0,0,1,2,2025,"Newcastle",3,2,0,0,2,50,TRUE
"Florentino Ibrain Morris Luís","Florentino","Burnley","MID",16,"2025-12-13",0.6,0,0,0,0,722,3,2,"h",0,61,0,0,3,0,0,2,3,2025,"Fulham",3,2,0,0.02,2,50,TRUE
"Florentino Ibrain Morris Luís","Florentino","Burnley","MID",17,"2025-12-20",0,0,0,0,0,722,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,2,0,0,0,50,TRUE
"Florentino Ibrain Morris Luís","Florentino","Burnley","MID",18,"2025-12-27",2.5,0,0,0,0,722,0,0,"h",0,37,0,0,0,0,0,0,0,2025,"Everton",3,2,0.04,0.07,1,50,TRUE
"Florentino Ibrain Morris Luís","Florentino","Burnley","MID",19,"2025-12-30",3.1,0,0,0,0,722,3,1,"h",0,87,1,0,2,0,0,1,3,2025,"Newcastle",3,2,0,0.02,3,50,TRUE
"Florentino Ibrain Morris Luís","Florentino","Burnley","MID",20,"2026-01-03",3.3,0,0,0,0,722,0,2,"a",0,90,1,0,2,0,0,0,2,2025,"Brighton",3,2,0,0.01,3,50,TRUE
"Florentino Ibrain Morris Luís","Florentino","Burnley","MID",21,"2026-01-07",0.6,0,0,0,0,722,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Man Utd",4,2,0,0.01,2,50,TRUE
"Florentino Ibrain Morris Luís","Florentino","Burnley","MID",22,"2026-01-17",4.6,0,0,1,0,722,1,1,"a",0,89,0,0,1,0,0,1,1,2025,"Liverpool",4,2,0.03,0.03,7,50,TRUE
"Florentino Ibrain Morris Luís","Florentino","Burnley","MID",23,"2026-01-24",1,0,0,0,0,722,2,2,"h",0,68,0,0,1,0,0,2,2,2025,"Tottenham",3,2,0,0.01,4,50,TRUE
"Florentino Ibrain Morris Luís","Florentino","Burnley","MID",24,"2026-02-02",1.4,0,0,0,0,722,0,3,"a",0,62,0,0,2,0,0,0,3,2025,"Sunderland",3,2,0,0.01,2,50,TRUE
"Florentino Ibrain Morris Luís","Florentino","Burnley","MID",25,"2026-02-07",0.6,0,0,0,0,722,2,0,"h",0,45,1,0,2,0,0,0,2,2025,"West Ham",3,2,0,0.02,0,50,TRUE
"Florentino Ibrain Morris Luís","Florentino","Burnley","MID",26,"2026-02-11",0.9,0,0,0,0,722,3,2,"a",0,3,0,0,0,0,0,3,2,2025,"Crystal Palace",3,2,0,0,1,50,TRUE
"Florentino Ibrain Morris Luís","Florentino","Burnley","MID",27,"2026-02-21",0,0,0,0,0,722,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,2,0,0,0,50,TRUE
"Florentino Ibrain Morris Luís","Florentino","Burnley","MID",28,"2026-02-28",1.2,0,0,0,0,722,4,3,"h",0,15,0,0,1,0,0,3,4,2025,"Brentford",3,2,0,0,1,50,TRUE
"Florentino Ibrain Morris Luís","Florentino","Burnley","MID",29,"2026-03-03",1.4,0,0,0,0,722,0,2,"a",0,56,0,0,1,0,0,0,2,2025,"Everton",3,2,0,0.01,1,50,TRUE
"Florentino Ibrain Morris Luís","Florentino","Burnley","MID",30,"2026-03-14",0,0,0,0,0,722,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,2,0,0,0,50,TRUE
"Florentino Ibrain Morris Luís","Florentino","Burnley","MID",31,"2026-03-21",0,0,0,0,0,722,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Fulham",3,2,0,0,0,50,TRUE
"Florentino Ibrain Morris Luís","Florentino","Burnley","MID",32,"2026-04-11",1.7,0,0,0,0,722,2,0,"h",0,81,1,0,1,0,0,0,2,2025,"Brighton",3,2,0.03,0.05,1,50,TRUE
"Florentino Ibrain Morris Luís","Florentino","Burnley","MID",33,"2026-04-19",1.4,0,0,0,0,722,1,4,"a",0,82,1,0,3,0,0,1,4,2025,"Forest",3,2,0,0.01,3,50,TRUE
"Florentino Ibrain Morris Luís","Florentino","Burnley","MID",33,"2026-04-22",0.6,0,0,0,0,722,1,0,"h",0,8,0,0,0,0,0,0,1,2025,"Man City",4,2,0,0,1,50,TRUE
"Florentino Ibrain Morris Luís","Florentino","Burnley","MID",35,"2026-05-01",0.9,0,0,0,0,722,1,3,"a",0,25,0,0,0,0,0,1,3,2025,"Leeds",3,2,0,0.01,1,50,TRUE
"Florentino Ibrain Morris Luís","Florentino","Burnley","MID",36,"2026-05-10",4.1,0,0,0,0,722,2,2,"h",0,86,0,0,2,0,0,2,2,2025,"Aston Villa",3,2,0.01,0.04,4,50,TRUE
"Florentino Ibrain Morris Luís","Florentino","Burnley","MID",37,"2026-05-18",1.4,0,0,0,0,722,0,1,"a",0,77,0,0,1,0,0,0,1,2025,"Arsenal",5,2,0.02,0,4,50,TRUE
"Florentino Ibrain Morris Luís","Florentino","Burnley","MID",38,"2026-05-24",5,0,0,0,0,722,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Wolves",2,2,0.03,0.02,4,50,TRUE
