"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Tanaka Ao","Tanaka","Leeds","MID",11,"2025-11-09",0,0,0,0,0,358,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Forest",3,3,0,0,0,48,TRUE
"Tanaka Ao","Tanaka","Leeds","MID",12,"2025-11-23",3.3,0,0,0,0,358,2,1,"h",0,47,1,0,1,0,0,1,2,2025,"Aston Villa",3,3,0,0.01,2,48,TRUE
"Tanaka Ao","Tanaka","Leeds","MID",13,"2025-11-29",2.3,0,0,0,0,358,2,3,"a",0,90,0,0,3,0,0,2,3,2025,"Man City",4,3,0,0.26,4,48,TRUE
"Tanaka Ao","Tanaka","Leeds","MID",14,"2025-12-03",4.4,1,0,0,0,358,1,3,"h",2,66,0,0,1,0,0,3,1,2025,"Chelsea",4,3,0.24,0.01,9,48,TRUE
"Tanaka Ao","Tanaka","Leeds","MID",15,"2025-12-06",8.4,1,0,0,0,358,3,3,"h",0,25,0,0,1,0,0,3,3,2025,"Liverpool",4,3,0.2,0.03,6,48,TRUE
"Tanaka Ao","Tanaka","Leeds","MID",16,"2025-12-14",1.7,0,0,0,0,358,1,1,"a",0,72,0,0,1,0,0,1,1,2025,"Brentford",3,3,0.03,0.1,2,48,TRUE
"Tanaka Ao","Tanaka","Leeds","MID",17,"2025-12-20",0.1,0,0,0,0,358,1,4,"h",0,13,0,0,1,0,0,4,1,2025,"Crystal Palace",3,3,0,0,1,48,TRUE
"Tanaka Ao","Tanaka","Leeds","MID",18,"2025-12-28",3.8,0,0,0,0,358,1,1,"a",0,59,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0.2,0.08,1,48,TRUE
"Tanaka Ao","Tanaka","Leeds","MID",19,"2026-01-01",0,0,0,0,0,358,0,0,"a",0,1,0,0,0,0,0,0,0,2025,"Liverpool",4,3,0,0,1,48,TRUE
"Tanaka Ao","Tanaka","Leeds","MID",20,"2026-01-04",0.3,0,0,0,0,358,1,1,"h",0,10,0,0,0,0,0,1,1,2025,"Man Utd",4,3,0,0.01,1,48,TRUE
"Tanaka Ao","Tanaka","Leeds","MID",21,"2026-01-07",0,0,0,0,0,358,3,4,"a",0,1,0,0,1,0,0,3,4,2025,"Newcastle",3,3,0,0,1,48,TRUE
"Tanaka Ao","Tanaka","Leeds","MID",22,"2026-01-17",0.2,0,0,0,0,358,0,1,"h",0,9,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0,1,48,TRUE
"Tanaka Ao","Tanaka","Leeds","MID",23,"2026-01-26",1,0,0,0,0,358,1,1,"a",0,24,0,0,1,0,0,1,1,2025,"Everton",3,3,0,0,1,48,TRUE
"Tanaka Ao","Tanaka","Leeds","MID",24,"2026-01-31",0,0,0,0,0,358,4,0,"h",0,0,0,0,0,0,0,0,4,2025,"Arsenal",5,3,0,0,0,48,TRUE
"Tanaka Ao","Tanaka","Leeds","MID",25,"2026-02-06",0,0,0,0,0,358,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Forest",3,3,0,0,0,48,TRUE
"Tanaka Ao","Tanaka","Leeds","MID",26,"2026-02-10",0,0,0,0,0,358,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Chelsea",4,3,0,0,0,48,TRUE
"Tanaka Ao","Tanaka","Leeds","MID",27,"2026-02-21",0,0,0,0,0,358,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Aston Villa",3,3,0,0,0,48,TRUE
"Tanaka Ao","Tanaka","Leeds","MID",28,"2026-02-28",0,0,0,0,0,358,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Man City",4,3,0,0,0,48,TRUE
"Tanaka Ao","Tanaka","Leeds","MID",29,"2026-03-03",0,0,0,0,0,358,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0,0,48,TRUE
"Tanaka Ao","Tanaka","Leeds","MID",30,"2026-03-15",0,0,0,0,0,358,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0,0,48,TRUE
"Tanaka Ao","Tanaka","Leeds","MID",31,"2026-03-21",1,0,0,0,0,358,0,0,"h",0,22,0,0,0,0,0,0,0,2025,"Brentford",3,3,0.02,0.04,1,48,TRUE
"Tanaka Ao","Tanaka","Leeds","MID",32,"2026-04-13",10.8,0,0,0,0,358,2,1,"a",0,73,0,0,1,0,0,2,1,2025,"Man Utd",4,3,0.42,0.47,2,48,TRUE
"Tanaka Ao","Tanaka","Leeds","MID",33,"2026-04-18",7.2,0,0,0,0,358,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Wolves",2,3,0.03,0.16,3,48,TRUE
"Tanaka Ao","Tanaka","Leeds","MID",33,"2026-04-22",2,0,0,0,0,358,2,2,"a",0,88,0,0,2,0,0,2,2,2025,"Bournemouth",3,3,0,0.02,2,48,TRUE
"Tanaka Ao","Tanaka","Leeds","MID",35,"2026-05-01",3.3,0,0,1,0,358,1,3,"h",1,71,0,0,1,0,0,3,1,2025,"Burnley",2,3,0.11,0.03,6,48,TRUE
"Tanaka Ao","Tanaka","Leeds","MID",36,"2026-05-11",2,0,0,0,0,358,1,1,"a",1,90,0,0,1,0,0,1,1,2025,"Tottenham",3,3,0.03,0.01,5,48,TRUE
"Tanaka Ao","Tanaka","Leeds","MID",37,"2026-05-17",1,0,0,0,0,358,0,1,"h",0,59,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0.04,1,48,TRUE
"Tanaka Ao","Tanaka","Leeds","MID",38,"2026-05-24",1.8,0,0,0,0,358,0,3,"a",0,77,0,0,1,0,0,0,3,2025,"West Ham",3,3,0,0.01,4,48,TRUE
