"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Pau Torres","Pau","Aston Villa","DEF",14,"2025-12-03",2,0,1,0,0,41,4,3,"a",0,90,0,0,3,0,0,4,3,2025,"Brighton",3,3,0,0.01,-1,43,TRUE
"Pau Torres","Pau","Aston Villa","DEF",15,"2025-12-06",1.9,0,0,1,0,41,1,2,"h",0,85,0,0,1,0,0,2,1,2025,"Arsenal",5,3,0,0.02,5,43,TRUE
"Pau Torres","Pau","Aston Villa","DEF",16,"2025-12-14",0,0,0,0,0,41,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"West Ham",3,3,0,0,0,43,TRUE
"Pau Torres","Pau","Aston Villa","DEF",17,"2025-12-21",0,0,0,0,0,41,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man Utd",4,3,0,0,0,43,TRUE
"Pau Torres","Pau","Aston Villa","DEF",18,"2025-12-27",0,0,0,0,0,41,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,3,0,0,0,43,TRUE
"Pau Torres","Pau","Aston Villa","DEF",19,"2025-12-30",0,0,0,0,0,41,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Arsenal",5,3,0,0,0,43,TRUE
"Pau Torres","Pau","Aston Villa","DEF",20,"2026-01-03",0,0,0,0,0,41,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Forest",3,3,0,0,0,43,TRUE
"Pau Torres","Pau","Aston Villa","DEF",21,"2026-01-07",0,0,0,0,0,41,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0,0,43,TRUE
"Pau Torres","Pau","Aston Villa","DEF",22,"2026-01-18",2.8,0,0,0,0,41,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Everton",3,3,0,0.04,2,43,TRUE
"Pau Torres","Pau","Aston Villa","DEF",23,"2026-01-25",1.9,0,0,0,0,41,2,0,"a",0,74,0,0,0,0,0,2,0,2025,"Newcastle",3,3,0.21,0.01,6,43,TRUE
"Pau Torres","Pau","Aston Villa","DEF",24,"2026-02-01",2.5,0,0,0,0,41,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Brentford",3,3,0.16,0.06,2,43,TRUE
"Pau Torres","Pau","Aston Villa","DEF",25,"2026-02-07",0,0,0,0,0,41,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,3,0,0,0,43,TRUE
"Pau Torres","Pau","Aston Villa","DEF",26,"2026-02-11",0,0,0,0,0,41,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,0,43,TRUE
"Pau Torres","Pau","Aston Villa","DEF",27,"2026-02-21",0,0,0,0,0,41,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,43,TRUE
"Pau Torres","Pau","Aston Villa","DEF",28,"2026-02-27",2.2,0,0,0,0,41,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Wolves",2,3,0.04,0.01,1,43,TRUE
"Pau Torres","Pau","Aston Villa","DEF",29,"2026-03-04",0,0,0,0,0,41,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Chelsea",4,3,0,0,0,43,TRUE
"Pau Torres","Pau","Aston Villa","DEF",30,"2026-03-15",0,0,0,0,0,41,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Man Utd",4,3,0,0,0,43,TRUE
"Pau Torres","Pau","Aston Villa","DEF",31,"2026-03-22",1.9,0,0,0,0,41,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"West Ham",3,3,0,0.02,6,43,TRUE
"Pau Torres","Pau","Aston Villa","DEF",32,"2026-04-12",1.6,0,0,0,0,41,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Forest",3,3,0,0.01,2,43,TRUE
"Pau Torres","Pau","Aston Villa","DEF",33,"2026-04-19",0,0,0,0,0,41,3,4,"h",0,0,0,0,0,0,0,4,3,2025,"Sunderland",3,3,0,0,0,43,TRUE
"Pau Torres","Pau","Aston Villa","DEF",34,"2026-04-25",2.5,0,0,0,0,41,0,1,"a",0,90,1,0,1,0,0,0,1,2025,"Fulham",3,3,0,0.02,1,43,TRUE
"Pau Torres","Pau","Aston Villa","DEF",35,"2026-05-03",0,0,0,0,0,41,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Tottenham",3,3,0,0,0,43,TRUE
"Pau Torres","Pau","Aston Villa","DEF",36,"2026-05-10",0,0,0,0,0,41,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Burnley",2,3,0,0,0,43,TRUE
"Pau Torres","Pau","Aston Villa","DEF",37,"2026-05-15",3.5,0,0,1,0,41,2,4,"h",0,90,0,0,2,0,0,4,2,2025,"Liverpool",4,3,0.55,0,4,43,TRUE
"Pau Torres","Pau","Aston Villa","DEF",38,"2026-05-24",0.9,0,0,0,0,41,2,1,"a",0,17,0,0,0,0,0,2,1,2025,"Man City",4,3,0.15,0,1,43,TRUE
