"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Matz Sels","Sels","Forest","GKP",23,"2026-01-25",0.9,0,0,0,0,502,2,0,"a",0,90,0,0,0,1,0,2,0,2025,"Brentford",3,3,0,0,6,46,TRUE
"Matz Sels","Sels","Forest","GKP",24,"2026-02-01",0.5,0,0,0,0,502,1,1,"h",0,45,0,0,1,1,0,1,1,2025,"Crystal Palace",3,3,0,0,1,46,TRUE
"Matz Sels","Sels","Forest","GKP",25,"2026-02-06",0,0,0,0,0,502,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Leeds",3,3,0,0,0,46,TRUE
"Matz Sels","Sels","Forest","GKP",26,"2026-02-11",0,0,0,0,0,502,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Wolves",2,3,0,0,0,46,TRUE
"Matz Sels","Sels","Forest","GKP",27,"2026-02-22",0,0,0,0,0,502,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,3,0,0,0,46,TRUE
"Matz Sels","Sels","Forest","GKP",28,"2026-03-01",3.2,0,0,0,0,502,1,2,"a",0,90,0,0,2,5,0,1,2,2025,"Brighton",3,3,0,0,2,46,TRUE
"Matz Sels","Sels","Forest","GKP",29,"2026-03-04",2,0,0,0,0,502,2,2,"a",0,90,1,0,2,3,0,2,2,2025,"Man City",4,3,0,0,1,46,TRUE
"Matz Sels","Sels","Forest","GKP",30,"2026-03-15",1,0,0,0,0,502,0,0,"h",0,90,0,0,0,1,0,0,0,2025,"Fulham",3,3,0,0,6,46,TRUE
"Matz Sels","Sels","Forest","GKP",31,"2026-03-22",1.8,0,0,0,0,502,3,0,"a",0,90,0,0,0,3,0,3,0,2025,"Tottenham",3,3,0,0,7,46,TRUE
"Matz Sels","Sels","Forest","GKP",32,"2026-04-12",3.6,0,0,0,0,502,1,1,"h",0,90,0,0,1,5,0,1,1,2025,"Aston Villa",3,3,0,0,3,46,TRUE
"Matz Sels","Sels","Forest","GKP",33,"2026-04-19",1.4,0,0,0,0,502,1,4,"h",0,90,0,0,1,2,0,4,1,2025,"Burnley",2,3,0,0,2,46,TRUE
"Matz Sels","Sels","Forest","GKP",34,"2026-04-24",2.5,0,0,0,0,502,5,0,"a",0,90,0,0,0,4,0,5,0,2025,"Sunderland",3,3,0,0,7,46,TRUE
"Matz Sels","Sels","Forest","GKP",35,"2026-05-04",5.3,0,0,0,0,502,3,1,"a",0,90,0,0,1,4,1,3,1,2025,"Chelsea",4,3,0,0,8,46,TRUE
"Matz Sels","Sels","Forest","GKP",36,"2026-05-10",3.9,0,0,0,0,502,1,1,"h",0,90,0,0,1,5,0,1,1,2025,"Newcastle",3,3,0,0,3,46,TRUE
"Matz Sels","Sels","Forest","GKP",37,"2026-05-17",3.8,0,0,0,0,502,2,3,"a",0,90,0,0,3,5,0,2,3,2025,"Man Utd",4,3,0,0,2,46,TRUE
"Matz Sels","Sels","Forest","GKP",38,"2026-05-24",2.4,0,0,0,0,502,1,1,"h",0,90,0,0,1,3,0,1,1,2025,"Bournemouth",3,3,0,0,3,46,TRUE
