"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Roméo Lavia","Lavia","Chelsea","MID",26,"2026-02-10",0,0,0,0,0,244,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Leeds",3,4,0,0,0,49,TRUE
"Roméo Lavia","Lavia","Chelsea","MID",27,"2026-02-21",0,0,0,0,0,244,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Burnley",2,4,0,0,0,49,TRUE
"Roméo Lavia","Lavia","Chelsea","MID",28,"2026-03-01",0,0,0,0,0,244,1,2,"a",0,15,0,0,0,0,0,1,2,2025,"Arsenal",5,4,0,0.01,1,49,TRUE
"Roméo Lavia","Lavia","Chelsea","MID",29,"2026-03-04",0.4,0,0,0,0,244,4,1,"a",0,15,0,0,0,0,0,4,1,2025,"Aston Villa",3,4,0,0,1,49,TRUE
"Roméo Lavia","Lavia","Chelsea","MID",30,"2026-03-14",0.9,0,0,0,0,244,1,0,"h",0,29,0,0,0,0,0,0,1,2025,"Newcastle",3,4,0,0.03,1,49,TRUE
"Roméo Lavia","Lavia","Chelsea","MID",31,"2026-03-21",2.1,0,0,0,0,244,0,3,"a",0,56,0,0,1,0,0,0,3,2025,"Everton",3,4,0.14,0.02,1,49,TRUE
"Roméo Lavia","Lavia","Chelsea","MID",32,"2026-04-12",2.1,0,0,0,0,244,3,0,"h",0,23,0,0,1,0,0,0,3,2025,"Man City",4,4,0,0.34,1,49,TRUE
"Roméo Lavia","Lavia","Chelsea","MID",33,"2026-04-18",0,0,0,0,0,244,1,0,"h",0,2,0,0,0,0,0,0,1,2025,"Man Utd",4,4,0,0,1,49,TRUE
"Roméo Lavia","Lavia","Chelsea","MID",33,"2026-04-21",0.6,0,0,0,0,244,0,3,"a",0,72,0,0,2,0,0,0,3,2025,"Brighton",3,4,0.05,0.02,2,49,TRUE
"Roméo Lavia","Lavia","Chelsea","MID",35,"2026-05-04",1.6,0,0,0,0,244,3,1,"h",0,57,0,0,3,0,0,1,3,2025,"Forest",3,4,0.02,0.08,1,49,TRUE
"Roméo Lavia","Lavia","Chelsea","MID",36,"2026-05-09",0,0,0,0,0,244,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Liverpool",4,4,0,0,0,49,TRUE
"Roméo Lavia","Lavia","Chelsea","MID",37,"2026-05-19",0,0,0,0,0,244,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,4,0,0,0,49,TRUE
"Roméo Lavia","Lavia","Chelsea","MID",38,"2026-05-24",0,0,0,0,0,244,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Sunderland",3,4,0,0,0,49,TRUE
