"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Remi Matthews","Matthews","Crystal Palace","GKP",12,"2025-11-22",0,0,0,0,0,255,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0,0,39,TRUE
"Remi Matthews","Matthews","Crystal Palace","GKP",13,"2025-11-30",0,0,0,0,0,255,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man Utd",4,3,0,0,0,39,TRUE
"Remi Matthews","Matthews","Crystal Palace","GKP",14,"2025-12-03",0,0,0,0,0,255,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Burnley",2,3,0,0,0,39,TRUE
"Remi Matthews","Matthews","Crystal Palace","GKP",15,"2025-12-07",0,0,0,0,0,255,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Fulham",3,3,0,0,0,39,TRUE
"Remi Matthews","Matthews","Crystal Palace","GKP",16,"2025-12-14",0,0,0,0,0,255,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,39,TRUE
"Remi Matthews","Matthews","Crystal Palace","GKP",17,"2025-12-20",0,0,0,0,0,255,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Leeds",3,3,0,0,0,39,TRUE
"Remi Matthews","Matthews","Crystal Palace","GKP",18,"2025-12-28",0,0,0,0,0,255,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Tottenham",3,3,0,0,0,39,TRUE
"Remi Matthews","Matthews","Crystal Palace","GKP",19,"2026-01-01",0,0,0,0,0,255,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Fulham",3,3,0,0,0,39,TRUE
"Remi Matthews","Matthews","Crystal Palace","GKP",20,"2026-01-04",0,0,0,0,0,255,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Newcastle",3,3,0,0,0,39,TRUE
"Remi Matthews","Matthews","Crystal Palace","GKP",21,"2026-01-07",0,0,0,0,0,255,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0,0,0,39,TRUE
"Remi Matthews","Matthews","Crystal Palace","GKP",22,"2026-01-17",0,0,0,0,0,255,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Sunderland",3,3,0,0,0,39,TRUE
"Remi Matthews","Matthews","Crystal Palace","GKP",23,"2026-01-25",0,0,0,0,0,255,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Chelsea",4,3,0,0,0,39,TRUE
"Remi Matthews","Matthews","Crystal Palace","GKP",24,"2026-02-01",0,0,0,0,0,255,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,39,TRUE
"Remi Matthews","Matthews","Crystal Palace","GKP",25,"2026-02-08",0,0,0,0,0,255,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,0,39,TRUE
"Remi Matthews","Matthews","Crystal Palace","GKP",26,"2026-02-11",0,0,0,0,0,255,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Burnley",2,3,0,0,0,39,TRUE
"Remi Matthews","Matthews","Crystal Palace","GKP",27,"2026-02-22",0,0,0,0,0,255,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,0,39,TRUE
"Remi Matthews","Matthews","Crystal Palace","GKP",28,"2026-03-01",0,0,0,0,0,255,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man Utd",4,3,0,0,0,39,TRUE
"Remi Matthews","Matthews","Crystal Palace","GKP",29,"2026-03-05",0,0,0,0,0,255,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Tottenham",3,3,0,0,0,39,TRUE
"Remi Matthews","Matthews","Crystal Palace","GKP",30,"2026-03-15",0,0,0,0,0,255,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0,0,39,TRUE
"Remi Matthews","Matthews","Crystal Palace","GKP",32,"2026-04-12",0,0,0,0,0,255,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,39,TRUE
"Remi Matthews","Matthews","Crystal Palace","GKP",33,"2026-04-20",0,0,0,0,0,255,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"West Ham",3,3,0,0,0,39,TRUE
"Remi Matthews","Matthews","Crystal Palace","GKP",34,"2026-04-25",0,0,0,0,0,255,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Liverpool",4,3,0,0,0,39,TRUE
"Remi Matthews","Matthews","Crystal Palace","GKP",35,"2026-05-03",0,0,0,0,0,255,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Bournemouth",3,3,0,0,0,39,TRUE
"Remi Matthews","Matthews","Crystal Palace","GKP",36,"2026-05-13",0,0,0,0,0,255,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,39,TRUE
"Remi Matthews","Matthews","Crystal Palace","GKP",36,"2026-05-10",0,0,0,0,0,255,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Everton",3,3,0,0,0,39,TRUE
"Remi Matthews","Matthews","Crystal Palace","GKP",37,"2026-05-17",0,0,0,0,0,255,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brentford",3,3,0,0,0,39,TRUE
"Remi Matthews","Matthews","Crystal Palace","GKP",38,"2026-05-24",0,0,0,0,0,255,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Arsenal",5,3,0,0,0,39,TRUE
